Plot Title: temp2,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697835, SEN S/N: 10697835)",Coupler Detached (LGR S/N: 10697835),Coupler Attached (LGR S/N: 10697835),Host Connected (LGR S/N: 10697835),Stopped (LGR S/N: 10697835),End Of File (LGR S/N: 10697835)
2082,10/27/17 2:20,14.625,,,,,
2083,10/27/17 2:30,14.625,,,,,
2084,10/27/17 2:40,14.601,,,,,
2085,10/27/17 2:50,14.577,,,,,
2086,10/27/17 3:00,14.577,,,,,
2087,10/27/17 3:10,14.625,,,,,
2088,10/27/17 3:20,14.721,,,,,
2089,10/27/17 3:30,14.792,,,,,
2090,10/27/17 3:40,14.768,,,,,
2091,10/27/17 3:50,14.745,,,,,
2092,10/27/17 4:00,14.721,,,,,
2093,10/27/17 4:10,14.673,,,,,
2094,10/27/17 4:20,14.673,,,,,
2095,10/27/17 4:30,14.673,,,,,
2096,10/27/17 4:40,14.84,,,,,
2097,10/27/17 4:50,14.84,,,,,
2098,10/27/17 5:00,14.792,,,,,
2099,10/27/17 5:10,14.792,,,,,
2100,10/27/17 5:20,15.031,,,,,
2101,10/27/17 5:30,15.223,,,,,
2102,10/27/17 5:40,15.414,,,,,
2103,10/27/17 5:50,15.557,,,,,
2104,10/27/17 6:00,15.7,,,,,
2105,10/27/17 6:10,15.796,,,,,
2106,10/27/17 6:20,15.39,,,,,
2107,10/27/17 6:30,15.175,,,,,
2108,10/27/17 6:40,15.008,,,,,
2109,10/27/17 6:50,14.936,,,,,
2110,10/27/17 7:00,14.984,,,,,
2111,10/27/17 7:10,15.223,,,,,
2112,10/27/17 7:20,15.605,,,,,
2113,10/27/17 7:30,15.843,,,,,
2114,10/27/17 7:40,15.986,,,,,
2115,10/27/17 7:50,16.058,,,,,
2116,10/27/17 8:00,16.106,,,,,
2117,10/27/17 8:10,16.129,,,,,
2118,10/27/17 8:20,16.106,,,,,
2119,10/27/17 8:30,16.106,,,,,
2120,10/27/17 8:40,16.106,,,,,
2121,10/27/17 8:50,16.272,,,,,
2122,10/27/17 9:00,16.654,,,,,
2123,10/27/17 9:10,16.987,,,,,
2124,10/27/17 9:20,17.249,,,,,
2125,10/27/17 9:30,17.439,,,,,
2126,10/27/17 9:40,17.582,,,,,
2127,10/27/17 9:50,17.653,,,,,
2128,10/27/17 10:00,17.772,,,,,
2129,10/27/17 10:10,17.843,,,,,
2130,10/27/17 10:20,17.891,,,,,
2131,10/27/17 10:30,17.962,,,,,
2132,10/27/17 10:40,18.033,,,,,
2133,10/27/17 10:50,18.081,,,,,
2134,10/27/17 11:00,18.129,,,,,
2135,10/27/17 11:10,18.176,,,,,
2136,10/27/17 11:20,18.2,,,,,
2137,10/27/17 11:30,18.247,,,,,
2138,10/27/17 11:40,18.271,,,,,
2139,10/27/17 11:50,18.319,,,,,
2140,10/27/17 12:00,18.343,,,,,
2141,10/27/17 12:10,18.39,,,,,
2142,10/27/17 12:20,18.438,,,,,
2143,10/27/17 12:30,18.485,,,,,
2144,10/27/17 12:40,18.509,,,,,
2145,10/27/17 12:50,18.557,,,,,
2146,10/27/17 13:00,18.2,,,,,
2147,10/27/17 13:10,18.224,,,,,
2148,10/27/17 13:20,18.366,,,,,
2149,10/27/17 13:30,18.033,,,,,
2150,10/27/17 13:40,18.2,,,,,
2151,10/27/17 13:50,18.224,,,,,
2152,10/27/17 14:00,18.057,,,,,
2153,10/27/17 14:10,18.271,,,,,
2154,10/27/17 14:20,17.962,,,,,
2155,10/27/17 14:30,18.224,,,,,
2156,10/27/17 14:40,17.962,,,,,
2157,10/27/17 14:50,18.01,,,,,
2158,10/27/17 15:00,17.986,,,,,
2159,10/27/17 15:10,17.772,,,,,
2160,10/27/17 15:20,18.033,,,,,
2161,10/27/17 15:30,17.819,,,,,
2162,10/27/17 15:40,17.772,,,,,
2163,10/27/17 15:50,17.962,,,,,
2164,10/27/17 16:00,17.796,,,,,
2165,10/27/17 16:10,17.819,,,,,
2166,10/27/17 16:20,17.938,,,,,
2167,10/27/17 16:30,17.772,,,,,
2168,10/27/17 16:40,17.724,,,,,
2169,10/27/17 16:50,17.938,,,,,
2170,10/27/17 17:00,17.819,,,,,
2171,10/27/17 17:10,17.724,,,,,
2172,10/27/17 17:20,17.986,,,,,
2173,10/27/17 17:30,17.891,,,,,
2174,10/27/17 17:40,17.772,,,,,
2175,10/27/17 17:50,17.701,,,,,
2176,10/27/17 18:00,17.915,,,,,
2177,10/27/17 18:10,17.796,,,,,
2178,10/27/17 18:20,17.701,,,,,
2179,10/27/17 18:30,17.986,,,,,
2180,10/27/17 18:40,17.819,,,,,
2181,10/27/17 18:50,17.724,,,,,
2182,10/27/17 19:00,17.915,,,,,
2183,10/27/17 19:10,17.867,,,,,
2184,10/27/17 19:20,17.177,,,,,
2185,10/27/17 19:30,16.749,,,,,
2186,10/27/17 19:40,16.058,,,,,
2187,10/27/17 19:50,15.796,,,,,
2188,10/27/17 20:00,15.986,,,,,
2189,10/27/17 20:10,15.986,,,,,
2190,10/27/17 20:20,15.939,,,,,
2191,10/27/17 20:30,16.201,,,,,
2192,10/27/17 20:40,16.129,,,,,
2193,10/27/17 20:50,16.368,,,,,
2194,10/27/17 21:00,16.272,,,,,
2195,10/27/17 21:10,16.487,,,,,
2196,10/27/17 21:20,16.344,,,,,
2197,10/27/17 21:30,16.558,,,,,
2198,10/27/17 21:40,16.415,,,,,
2199,10/27/17 21:50,16.606,,,,,
2200,10/27/17 22:00,16.487,,,,,
2201,10/27/17 22:10,16.654,,,,,
2202,10/27/17 22:20,16.511,,,,,
2203,10/27/17 22:30,16.654,,,,,
2204,10/27/17 22:40,16.511,,,,,
2205,10/27/17 22:50,16.701,,,,,
2206,10/27/17 23:00,16.534,,,,,
2207,10/27/17 23:10,16.701,,,,,
2208,10/27/17 23:20,16.534,,,,,
2209,10/27/17 23:30,16.701,,,,,
2210,10/27/17 23:40,16.511,,,,,
2211,10/27/17 23:50,16.677,,,,,
2212,10/28/17 0:00,16.511,,,,,
2213,10/28/17 0:10,16.654,,,,,
2214,10/28/17 0:20,16.511,,,,,
2215,10/28/17 0:30,16.654,,,,,
2216,10/28/17 0:40,16.749,,,,,
2217,10/28/17 0:50,16.63,,,,,
2218,10/28/17 1:00,16.773,,,,,
2219,10/28/17 1:10,16.606,,,,,
2220,10/28/17 1:20,16.749,,,,,
2221,10/28/17 1:30,16.558,,,,,
2222,10/28/17 1:40,16.725,,,,,
2223,10/28/17 1:50,16.63,,,,,
2224,10/28/17 2:00,16.654,,,,,
2225,10/28/17 2:10,16.82,,,,,
2226,10/28/17 2:20,16.606,,,,,
2227,10/28/17 2:30,16.749,,,,,
2228,10/28/17 2:40,16.606,,,,,
2229,10/28/17 2:50,16.701,,,,,
2230,10/28/17 3:00,16.844,,,,,
2231,10/28/17 3:10,16.63,,,,,
2232,10/28/17 3:20,16.773,,,,,
2233,10/28/17 3:30,16.63,,,,,
2234,10/28/17 3:40,16.701,,,,,
2235,10/28/17 3:50,16.844,,,,,
2236,10/28/17 4:00,16.654,,,,,
2237,10/28/17 4:10,16.749,,,,,
2238,10/28/17 4:20,16.892,,,,,
2239,10/28/17 4:30,16.677,,,,,
2240,10/28/17 4:40,16.773,,,,,
2241,10/28/17 4:50,16.892,,,,,
2242,10/28/17 5:00,16.963,,,,,
2243,10/28/17 5:10,16.749,,,,,
2244,10/28/17 5:20,16.868,,,,,
2245,10/28/17 5:30,16.987,,,,,
2246,10/28/17 5:40,17.082,,,,,
2247,10/28/17 5:50,17.153,,,,,
2248,10/28/17 6:00,17.201,,,,,
2249,10/28/17 6:10,17.272,,,,,
2250,10/28/17 6:20,16.939,,,,,
2251,10/28/17 6:30,17.034,,,,,
2252,10/28/17 6:40,16.796,,,,,
2253,10/28/17 6:50,17.463,,,,,
2254,10/28/17 7:00,17.915,,,,,
2255,10/28/17 7:10,17.867,,,,,
2256,10/28/17 7:20,18.152,,,,,
2257,10/28/17 7:30,18.033,,,,,
2258,10/28/17 7:40,18.271,,,,,
2259,10/28/17 7:50,18.129,,,,,
2260,10/28/17 8:00,18.295,,,,,
2261,10/28/17 8:10,18.152,,,,,
2262,10/28/17 8:20,18.343,,,,,
2263,10/28/17 8:30,18.271,,,,,
2264,10/28/17 8:40,18.343,,,,,
2265,10/28/17 8:50,18.366,,,,,
2266,10/28/17 9:00,18.343,,,,,
2267,10/28/17 9:10,18.39,,,,,
2268,10/28/17 9:20,18.343,,,,,
2269,10/28/17 9:30,18.509,,,,,
2270,10/28/17 9:40,18.319,,,,,
2271,10/28/17 9:50,18.485,,,,,
2272,10/28/17 10:00,18.271,,,,,
2273,10/28/17 10:10,18.438,,,,,
2274,10/28/17 10:20,18.343,,,,,
2275,10/28/17 10:30,18.438,,,,,
2276,10/28/17 10:40,18.461,,,,,
2277,10/28/17 10:50,18.366,,,,,
2278,10/28/17 11:00,18.533,,,,,
2279,10/28/17 11:10,18.319,,,,,
2280,10/28/17 11:20,18.485,,,,,
2281,10/28/17 11:30,18.295,,,,,
2282,10/28/17 11:40,18.438,,,,,
2283,10/28/17 11:50,18.319,,,,,
2284,10/28/17 12:00,18.414,,,,,
2285,10/28/17 12:10,18.461,,,,,
2286,10/28/17 12:20,18.414,,,,,
2287,10/28/17 12:30,18.557,,,,,
2288,10/28/17 12:40,18.39,,,,,
2289,10/28/17 12:50,18.533,,,,,
2290,10/28/17 13:00,18.343,,,,,
2291,10/28/17 13:10,18.509,,,,,
2292,10/28/17 13:20,18.319,,,,,
2293,10/28/17 13:30,18.485,,,,,
2294,10/28/17 13:40,18.295,,,,,
2295,10/28/17 13:50,18.485,,,,,
2296,10/28/17 14:00,18.319,,,,,
2297,10/28/17 14:10,18.485,,,,,
2298,10/28/17 14:20,18.295,,,,,
2299,10/28/17 14:30,18.485,,,,,
2300,10/28/17 14:40,18.366,,,,,
2301,10/28/17 14:50,18.485,,,,,
2302,10/28/17 15:00,18.39,,,,,
2303,10/28/17 15:10,18.247,,,,,
2304,10/28/17 15:20,18.414,,,,,
2305,10/28/17 15:30,18.247,,,,,
2306,10/28/17 15:40,18.438,,,,,
2307,10/28/17 15:50,18.295,,,,,
2308,10/28/17 16:00,18.2,,,,,
2309,10/28/17 16:10,18.366,,,,,
2310,10/28/17 16:20,18.224,,,,,
2311,10/28/17 16:30,18.366,,,,,
2312,10/28/17 16:40,18.295,,,,,
2313,10/28/17 16:50,18.152,,,,,
2314,10/28/17 17:00,18.366,,,,,
2315,10/28/17 17:10,18.224,,,,,
2316,10/28/17 17:20,18.152,,,,,
2317,10/28/17 17:30,18.319,,,,,
2318,10/28/17 17:40,18.224,,,,,
2319,10/28/17 17:50,18.271,,,,,
2320,10/28/17 18:00,18.295,,,,,
2321,10/28/17 18:10,18.176,,,,,
2322,10/28/17 18:20,18.152,,,,,
2323,10/28/17 18:30,18.271,,,,,
2324,10/28/17 18:40,18.129,,,,,
2325,10/28/17 18:50,18.033,,,,,
2326,10/28/17 19:00,17.463,,,,,
2327,10/28/17 19:10,17.106,,,,,
2328,10/28/17 19:20,17.106,,,,,
2329,10/28/17 19:30,16.892,,,,,
2330,10/28/17 19:40,16.939,,,,,
2331,10/28/17 19:50,16.844,,,,,
2332,10/28/17 20:00,16.844,,,,,
2333,10/28/17 20:10,16.796,,,,,
2334,10/28/17 20:20,16.796,,,,,
2335,10/28/17 20:30,16.654,,,,,
2336,10/28/17 20:40,16.773,,,,,
2337,10/28/17 20:50,16.939,,,,,
2338,10/28/17 21:00,16.725,,,,,
2339,10/28/17 21:10,16.892,,,,,
2340,10/28/17 21:20,16.677,,,,,
2341,10/28/17 21:30,16.844,,,,,
2342,10/28/17 21:40,16.677,,,,,
2343,10/28/17 21:50,16.82,,,,,
2344,10/28/17 22:00,16.63,,,,,
2345,10/28/17 22:10,16.796,,,,,
2346,10/28/17 22:20,16.63,,,,,
2347,10/28/17 22:30,16.749,,,,,
2348,10/28/17 22:40,16.915,,,,,
2349,10/28/17 22:50,16.701,,,,,
2350,10/28/17 23:00,16.844,,,,,
2351,10/28/17 23:10,16.654,,,,,
2352,10/28/17 23:20,16.796,,,,,
2353,10/28/17 23:30,16.915,,,,,
2354,10/28/17 23:40,16.749,,,,,
2355,10/28/17 23:50,16.892,,,,,
2356,10/29/17 0:00,16.677,,,,,
2357,10/29/17 0:10,16.82,,,,,
2358,10/29/17 0:20,16.868,,,,,
2359,10/29/17 0:30,16.749,,,,,
2360,10/29/17 0:40,16.892,,,,,
2361,10/29/17 0:50,16.915,,,,,
2362,10/29/17 1:00,16.796,,,,,
2363,10/29/17 1:10,16.915,,,,,
2364,10/29/17 1:20,16.701,,,,,
2365,10/29/17 1:30,16.82,,,,,
2366,10/29/17 1:40,16.963,,,,,
2367,10/29/17 1:50,16.749,,,,,
2368,10/29/17 2:00,16.868,,,,,
2369,10/29/17 2:10,16.987,,,,,
2370,10/29/17 2:20,16.773,,,,,
2371,10/29/17 2:30,16.892,,,,,
2372,10/29/17 2:40,16.725,,,,,
2373,10/29/17 2:50,16.82,,,,,
2374,10/29/17 3:00,16.939,,,,,
2375,10/29/17 3:10,16.749,,,,,
2376,10/29/17 3:20,16.868,,,,,
2377,10/29/17 3:30,16.987,,,,,
2378,10/29/17 3:40,16.773,,,,,
2379,10/29/17 3:50,16.868,,,,,
2380,10/29/17 4:00,16.987,,,,,
2381,10/29/17 4:10,16.796,,,,,
2382,10/29/17 4:20,16.915,,,,,
2383,10/29/17 4:30,17.034,,,,,
2384,10/29/17 4:40,16.796,,,,,
2385,10/29/17 4:50,16.915,,,,,
2386,10/29/17 5:00,17.034,,,,,
2387,10/29/17 5:10,16.796,,,,,
2388,10/29/17 5:20,16.915,,,,,
2389,10/29/17 5:30,17.034,,,,,
2390,10/29/17 5:40,17.13,,,,,
2391,10/29/17 5:50,17.201,,,,,
2392,10/29/17 6:00,17.272,,,,,
2393,10/29/17 6:10,17.32,,,,,
2394,10/29/17 6:20,16.987,,,,,
2395,10/29/17 6:30,17.058,,,,,
2396,10/29/17 6:40,16.82,,,,,
2397,10/29/17 6:50,17.51,,,,,
2398,10/29/17 7:00,17.962,,,,,
2399,10/29/17 7:10,17.938,,,,,
2400,10/29/17 7:20,18.2,,,,,
2401,10/29/17 7:30,18.057,,,,,
2402,10/29/17 7:40,18.295,,,,,
2403,10/29/17 7:50,18.176,,,,,
2404,10/29/17 8:00,18.343,,,,,
2405,10/29/17 8:10,18.39,,,,,
2406,10/29/17 8:20,18.366,,,,,
2407,10/29/17 8:30,18.414,,,,,
2408,10/29/17 8:40,18.343,,,,,
2409,10/29/17 8:50,18.414,,,,,
2410,10/29/17 9:00,18.319,,,,,
2411,10/29/17 9:10,18.509,,,,,
2412,10/29/17 9:20,18.319,,,,,
2413,10/29/17 9:30,18.485,,,,,
2414,10/29/17 9:40,18.295,,,,,
2415,10/29/17 9:50,18.438,,,,,
2416,10/29/17 10:00,18.58,,,,,
2417,10/29/17 10:10,18.414,,,,,
2418,10/29/17 10:20,18.557,,,,,
2419,10/29/17 10:30,18.343,,,,,
2420,10/29/17 10:40,18.533,,,,,
2421,10/29/17 10:50,18.343,,,,,
2422,10/29/17 11:00,18.485,,,,,
2423,10/29/17 11:10,18.319,,,,,
2424,10/29/17 11:20,18.438,,,,,
2425,10/29/17 11:30,18.533,,,,,
2426,10/29/17 11:40,18.414,,,,,
2427,10/29/17 11:50,18.58,,,,,
2428,10/29/17 12:00,18.39,,,,,
2429,10/29/17 12:10,18.557,,,,,
2430,10/29/17 12:20,18.366,,,,,
2431,10/29/17 12:30,18.533,,,,,
2432,10/29/17 12:40,18.343,,,,,
2433,10/29/17 12:50,18.485,,,,,
2434,10/29/17 13:00,18.39,,,,,
2435,10/29/17 13:10,18.438,,,,,
2436,10/29/17 13:20,18.39,,,,,
2437,10/29/17 13:30,18.414,,,,,
2438,10/29/17 13:40,18.533,,,,,
2439,10/29/17 13:50,18.39,,,,,
2440,10/29/17 14:00,18.58,,,,,
2441,10/29/17 14:10,18.366,,,,,
2442,10/29/17 14:20,18.533,,,,,
2443,10/29/17 14:30,18.343,,,,,
2444,10/29/17 14:40,18.509,,,,,
2445,10/29/17 14:50,18.343,,,,,
2446,10/29/17 15:00,18.509,,,,,
2447,10/29/17 15:10,18.319,,,,,
2448,10/29/17 15:20,18.461,,,,,
2449,10/29/17 15:30,18.295,,,,,
2450,10/29/17 15:40,18.461,,,,,
2451,10/29/17 15:50,18.295,,,,,
2452,10/29/17 16:00,18.461,,,,,
2453,10/29/17 16:10,18.343,,,,,
2454,10/29/17 16:20,18.461,,,,,
2455,10/29/17 16:30,18.319,,,,,
2456,10/29/17 16:40,18.485,,,,,
2457,10/29/17 16:50,18.295,,,,,
2458,10/29/17 17:00,18.485,,,,,
2459,10/29/17 17:10,18.319,,,,,
2460,10/29/17 17:20,18.461,,,,,
2461,10/29/17 17:30,18.319,,,,,
2462,10/29/17 17:40,18.509,,,,,
2463,10/29/17 17:50,18.366,,,,,
2464,10/29/17 18:00,18.224,,,,,
2465,10/29/17 18:10,18.414,,,,,
2466,10/29/17 18:20,18.271,,,,,
2467,10/29/17 18:30,18.343,,,,,
2468,10/29/17 18:40,18.343,,,,,
2469,10/29/17 18:50,17.986,,,,,
2470,10/29/17 19:00,17.653,,,,,
2471,10/29/17 19:10,17.272,,,,,
2472,10/29/17 19:20,17.249,,,,,
2473,10/29/17 19:30,17.296,,,,,
2474,10/29/17 19:40,17.011,,,,,
2475,10/29/17 19:50,17.106,,,,,
2476,10/29/17 20:00,16.892,,,,,
2477,10/29/17 20:10,16.987,,,,,
2478,10/29/17 20:20,16.82,,,,,
2479,10/29/17 20:30,16.892,,,,,
2480,10/29/17 20:40,17.011,,,,,
2481,10/29/17 20:50,16.82,,,,,
2482,10/29/17 21:00,16.939,,,,,
2483,10/29/17 21:10,16.749,,,,,
2484,10/29/17 21:20,16.868,,,,,
2485,10/29/17 21:30,17.011,,,,,
2486,10/29/17 21:40,16.796,,,,,
2487,10/29/17 21:50,16.939,,,,,
2488,10/29/17 22:00,17.082,,,,,
2489,10/29/17 22:10,16.844,,,,,
2490,10/29/17 22:20,16.963,,,,,
2491,10/29/17 22:30,16.796,,,,,
2492,10/29/17 22:40,16.915,,,,,
2493,10/29/17 22:50,16.939,,,,,
2494,10/29/17 23:00,16.82,,,,,
2495,10/29/17 23:10,16.963,,,,,
2496,10/29/17 23:20,17.011,,,,,
2497,10/29/17 23:30,16.844,,,,,
2498,10/29/17 23:40,16.987,,,,,
2499,10/29/17 23:50,16.844,,,,,
2500,10/30/17 0:00,16.868,,,,,
2501,10/30/17 0:10,16.987,,,,,
2502,10/30/17 0:20,16.796,,,,,
2503,10/30/17 0:30,16.892,,,,,
2504,10/30/17 0:40,17.011,,,,,
2505,10/30/17 0:50,17.13,,,,,
2506,10/30/17 1:00,17.177,,,,,
2507,10/30/17 1:10,16.939,,,,,
2508,10/30/17 1:20,17.034,,,,,
2509,10/30/17 1:30,16.844,,,,,
2510,10/30/17 1:40,16.915,,,,,
2511,10/30/17 1:50,17.011,,,,,
2512,10/30/17 2:00,17.13,,,,,
2513,10/30/17 2:10,16.868,,,,,
2514,10/30/17 2:20,16.987,,,,,
2515,10/30/17 2:30,17.082,,,,,
2516,10/30/17 2:40,17.177,,,,,
2517,10/30/17 2:50,16.892,,,,,
2518,10/30/17 3:00,16.987,,,,,
2519,10/30/17 3:10,17.082,,,,,
2520,10/30/17 3:20,17.177,,,,,
2521,10/30/17 3:30,16.915,,,,,
2522,10/30/17 3:40,17.011,,,,,
2523,10/30/17 3:50,17.106,,,,,
2524,10/30/17 4:00,16.915,,,,,
2525,10/30/17 4:10,16.939,,,,,
2526,10/30/17 4:20,17.058,,,,,
2527,10/30/17 4:30,17.153,,,,,
2528,10/30/17 4:40,16.892,,,,,
2529,10/30/17 4:50,16.963,,,,,
2530,10/30/17 5:00,17.082,,,,,
2531,10/30/17 5:10,17.153,,,,,
2532,10/30/17 5:20,17.225,,,,,
2533,10/30/17 5:30,17.296,,,,,
2534,10/30/17 5:40,17.32,,,,,
2535,10/30/17 5:50,17.368,,,,,
2536,10/30/17 6:00,17.391,,,,,
2537,10/30/17 6:10,17.439,,,,,
2538,10/30/17 6:20,17.082,,,,,
2539,10/30/17 6:30,17.153,,,,,
2540,10/30/17 6:40,16.987,,,,,
2541,10/30/17 6:50,17.51,,,,,
2542,10/30/17 7:00,17.962,,,,,
2543,10/30/17 7:10,18.2,,,,,
2544,10/30/17 7:20,18.152,,,,,
2545,10/30/17 7:30,18.366,,,,,
2546,10/30/17 7:40,18.2,,,,,
2547,10/30/17 7:50,18.414,,,,,
2548,10/30/17 8:00,18.224,,,,,
2549,10/30/17 8:10,18.414,,,,,
2550,10/30/17 8:20,18.295,,,,,
2551,10/30/17 8:30,18.39,,,,,
2552,10/30/17 8:40,18.557,,,,,
2553,10/30/17 8:50,18.39,,,,,
2554,10/30/17 9:00,18.557,,,,,
2555,10/30/17 9:10,18.366,,,,,
2556,10/30/17 9:20,18.533,,,,,
2557,10/30/17 9:30,18.675,,,,,
2558,10/30/17 9:40,18.461,,,,,
2559,10/30/17 9:50,18.604,,,,,
2560,10/30/17 10:00,18.39,,,,,
2561,10/30/17 10:10,18.533,,,,,
2562,10/30/17 10:20,18.366,,,,,
2563,10/30/17 10:30,18.509,,,,,
2564,10/30/17 10:40,18.343,,,,,
2565,10/30/17 10:50,18.461,,,,,
2566,10/30/17 11:00,18.319,,,,,
2567,10/30/17 11:10,18.461,,,,,
2568,10/30/17 11:20,18.271,,,,,
2569,10/30/17 11:30,18.461,,,,,
2570,10/30/17 11:40,18.271,,,,,
2571,10/30/17 11:50,18.152,,,,,
2572,10/30/17 12:00,18.343,,,,,
2573,10/30/17 12:10,18.224,,,,,
2574,10/30/17 12:20,18.105,,,,,
2575,10/30/17 12:30,18.033,,,,,
2576,10/30/17 12:40,18.057,,,,,
2577,10/30/17 12:50,18.057,,,,,
2578,10/30/17 13:00,18.01,,,,,
2579,10/30/17 13:10,18.057,,,,,
2580,10/30/17 13:20,17.962,,,,,
2581,10/30/17 13:30,17.891,,,,,
2582,10/30/17 13:40,17.843,,,,,
2583,10/30/17 13:50,17.677,,,,,
2584,10/30/17 14:00,17.463,,,,,
2585,10/30/17 14:10,17.415,,,,,
2586,10/30/17 14:20,17.415,,,,,
2587,10/30/17 14:30,17.391,,,,,
2588,10/30/17 14:40,17.415,,,,,
2589,10/30/17 14:50,17.415,,,,,
2590,10/30/17 15:00,17.439,,,,,
2591,10/30/17 15:10,17.486,,,,,
2592,10/30/17 15:20,17.463,,,,,
2593,10/30/17 15:30,17.486,,,,,
2594,10/30/17 15:40,17.486,,,,,
2595,10/30/17 15:50,17.51,,,,,
2596,10/30/17 16:00,17.51,,,,,
2597,10/30/17 16:10,17.558,,,,,
2598,10/30/17 16:20,17.534,,,,,
2599,10/30/17 16:30,17.582,,,,,
2600,10/30/17 16:40,17.582,,,,,
2601,10/30/17 16:50,17.605,,,,,
2602,10/30/17 17:00,17.629,,,,,
2603,10/30/17 17:10,17.582,,,,,
2604,10/30/17 17:20,17.629,,,,,
2605,10/30/17 17:30,17.629,,,,,
2606,10/30/17 17:40,17.51,,,,,
2607,10/30/17 17:50,17.439,,,,,
2608,10/30/17 18:00,17.463,,,,,
2609,10/30/17 18:10,17.463,,,,,
2610,10/30/17 18:20,17.463,,,,,
2611,10/30/17 18:30,17.439,,,,,
2612,10/30/17 18:40,17.534,,,,,
2613,10/30/17 18:50,17.153,,,,,
2614,10/30/17 19:00,16.677,,,,,
2615,10/30/17 19:10,16.558,,,,,
2616,10/30/17 19:20,16.534,,,,,
2617,10/30/17 19:30,16.439,,,,,
2618,10/30/17 19:40,16.296,,,,,
2619,10/30/17 19:50,16.201,,,,,
2620,10/30/17 20:00,16.225,,,,,
2621,10/30/17 20:10,16.463,,,,,
2622,10/30/17 20:20,16.368,,,,,
2623,10/30/17 20:30,16.272,,,,,
2624,10/30/17 20:40,16.201,,,,,
2625,10/30/17 20:50,16.225,,,,,
2626,10/30/17 21:00,16.392,,,,,
2627,10/30/17 21:10,16.272,,,,,
2628,10/30/17 21:20,16.177,,,,,
2629,10/30/17 21:30,16.487,,,,,
2630,10/30/17 21:40,16.344,,,,,
2631,10/30/17 21:50,16.249,,,,,
2632,10/30/17 22:00,16.463,,,,,
2633,10/30/17 22:10,16.415,,,,,
2634,10/30/17 22:20,16.272,,,,,
2635,10/30/17 22:30,16.558,,,,,
2636,10/30/17 22:40,16.415,,,,,
2637,10/30/17 22:50,16.296,,,,,
2638,10/30/17 23:00,16.558,,,,,
2639,10/30/17 23:10,16.368,,,,,
2640,10/30/17 23:20,16.63,,,,,
2641,10/30/17 23:30,16.463,,,,,
2642,10/30/17 23:40,16.439,,,,,
2643,10/30/17 23:50,16.558,,,,,
2644,10/31/17 0:00,16.415,,,,,
2645,10/31/17 0:10,16.63,,,,,
2646,10/31/17 0:20,16.415,,,,,
2647,10/31/17 0:30,16.654,,,,,
2648,10/31/17 0:40,16.439,,,,,
2649,10/31/17 0:50,16.677,,,,,
2650,10/31/17 1:00,16.415,,,,,
2651,10/31/17 1:10,16.63,,,,,
2652,10/31/17 1:20,16.82,,,,,
2653,10/31/17 1:30,16.582,,,,,
2654,10/31/17 1:40,16.773,,,,,
2655,10/31/17 1:50,16.511,,,,,
2656,10/31/17 2:00,16.701,,,,,
2657,10/31/17 2:10,16.868,,,,,
2658,10/31/17 2:20,16.63,,,,,
2659,10/31/17 2:30,16.796,,,,,
2660,10/31/17 2:40,16.534,,,,,
2661,10/31/17 2:50,16.701,,,,,
2662,10/31/17 3:00,16.892,,,,,
2663,10/31/17 3:10,17.011,,,,,
2664,10/31/17 3:20,16.725,,,,,
2665,10/31/17 3:30,16.892,,,,,
2666,10/31/17 3:40,16.701,,,,,
2667,10/31/17 3:50,16.749,,,,,
2668,10/31/17 4:00,16.915,,,,,
2669,10/31/17 4:10,16.963,,,,,
2670,10/31/17 4:20,16.725,,,,,
2671,10/31/17 4:30,16.892,,,,,
2672,10/31/17 4:40,17.011,,,,,
2673,10/31/17 4:50,16.963,,,,,
2674,10/31/17 5:00,16.796,,,,,
2675,10/31/17 5:10,16.915,,,,,
2676,10/31/17 5:20,17.058,,,,,
2677,10/31/17 5:30,17.13,,,,,
2678,10/31/17 5:40,17.201,,,,,
2679,10/31/17 5:50,17.249,,,,,
2680,10/31/17 6:00,17.296,,,,,
2681,10/31/17 6:10,17.32,,,,,
2682,10/31/17 6:20,16.915,,,,,
2683,10/31/17 6:30,17.011,,,,,
2684,10/31/17 6:40,17.13,,,,,
2685,10/31/17 6:50,17.415,,,,,
2686,10/31/17 7:00,17.867,,,,,
2687,10/31/17 7:10,18.2,,,,,
2688,10/31/17 7:20,18.01,,,,,
2689,10/31/17 7:30,18.247,,,,,
2690,10/31/17 7:40,18.39,,,,,
2691,10/31/17 7:50,18.224,,,,,
2692,10/31/17 8:00,18.414,,,,,
2693,10/31/17 8:10,18.224,,,,,
2694,10/31/17 8:20,18.319,,,,,
2695,10/31/17 8:30,18.485,,,,,
2696,10/31/17 8:40,18.2,,,,,
2697,10/31/17 8:50,18.343,,,,,
2698,10/31/17 9:00,18.509,,,,,
2699,10/31/17 9:10,18.224,,,,,
2700,10/31/17 9:20,18.414,,,,,
2701,10/31/17 9:30,18.58,,,,,
2702,10/31/17 9:40,18.319,,,,,
2703,10/31/17 9:50,18.485,,,,,
2704,10/31/17 10:00,18.2,,,,,
2705,10/31/17 10:10,18.366,,,,,
2706,10/31/17 10:20,18.58,,,,,
2707,10/31/17 10:30,18.295,,,,,
2708,10/31/17 10:40,18.485,,,,,
2709,10/31/17 10:50,18.247,,,,,
2710,10/31/17 11:00,18.438,,,,,
